PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, IGS14
4-character ID, P438
Station name, NWIS_PNGA_WA2005
Begin Date, 2006-07-19
End Date, 2018-06-11
Release Date, 2019-04-02
Source file, P438.pbo.igs14.pos
Offset from source file, 21.81 mm North, 16.04 mm East, 7.54 mm Vertical
Reference position, 48.4191481334 North Latitude, -122.6702627334 East Longitude, -9.88839 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2012-05-13,-51.21, -53.15, -10.06, 1.32, 0.98, 4.12, repro,
2012-05-14,-49.87, -54.19, -12.65, 1.34, 1, 4.2, repro,
2012-05-15,-49.90, -54.66, -12.16, 1.59, 1.18, 4.99, repro,
2012-05-16,-50.06, -54.84, -8.50, 1.75, 1.27, 5.39, repro,
2012-05-17,-50.35, -54.89, -11.98, 1.5, 1.11, 4.66, repro,
2012-05-18,-49.47, -54.59, -4.02, 1.56, 1.13, 4.7, repro,
2012-05-19,-49.26, -53.48, -9.48, 1.5, 1.12, 4.69, repro,
2012-05-20,-49.98, -54.03, -4.83, 1.36, 1.03, 4.27, repro,
2012-05-21,-50.01, -54.59, -9.30, 1.47, 1.1, 4.61, repro,
2012-05-22,-49.81, -54.61, -7.44, 1.7, 1.26, 5.28, repro,
2012-05-23,-50.69, -53.81, -2.88, 1.33, 1, 4.16, repro,
2012-05-24,-50.09, -55.02, -1.26, 1.37, 1.02, 4.28, repro,
2012-05-25,-50.64, -54.98, -3.57, 1.36, 1.01, 4.25, repro,
2012-05-26,-50.69, -53.78, -5.96, 1.37, 1.02, 4.26, repro,
2012-05-27,-51.96, -55.22, -3.96, 1.64, 1.2, 5.1, repro,
2012-05-28,-51.05, -54.53, -5.95, 1.5, 1.1, 4.67, repro,
2012-05-29,-51.29, -54.66, -5.79, 1.4, 1.05, 4.38, repro,
2012-05-30,-51.14, -53.93, -4.56, 1.36, 1.03, 4.25, repro,
2012-05-31,-50.53, -54.50, -9.89, 1.35, 1.02, 4.21, repro,
2012-06-01,-49.65, -54.54, -6.15, 1.74, 1.29, 5.43, repro,
2012-06-02,-50.63, -55.91, -0.24, 1.56, 1.19, 4.95, repro,
2012-06-03,-50.96, -54.41, -4.84, 1.49, 1.13, 4.69, repro,
2012-06-04,-50.75, -54.84, -3.78, 1.46, 1.11, 4.57, repro,
2012-06-05,-51.46, -54.76, -7.21, 1.67, 1.22, 5.08, repro,
2012-06-06,-51.36, -54.05, -4.79, 1.64, 1.23, 5.19, repro,
2012-06-07,-50.34, -55.10, -1.65, 1.58, 1.2, 4.97, repro,
2012-06-08,-51.20, -54.93, 0.17, 1.55, 1.17, 4.89, repro,
2012-06-09,-51.65, -54.79, -3.30, 1.36, 1.04, 4.3, repro,
2012-06-10,-50.55, -54.44, -7.04, 1.52, 1.14, 4.78, repro,
2012-06-11,-52.00, -54.21, -9.20, 1.83, 1.35, 5.76, repro,
2012-06-12,-51.58, -55.02, -3.76, 1.32, 1.03, 4.17, repro,
2012-06-13,-51.63, -54.33, -5.77, 1.76, 1.31, 5.49, repro,
2012-06-14,-51.72, -54.53, -3.47, 1.49, 1.13, 4.65, repro,
2012-06-15,-51.29, -55.16, -8.46, 1.36, 1.04, 4.29, repro,
2012-06-16,-51.73, -55.28, -4.37, 1.53, 1.17, 4.82, repro,
2012-06-17,-52.79, -54.66, 3.83, 1.83, 1.35, 5.69, repro,
2012-06-18,-50.98, -55.15, 0.17, 1.44, 1.1, 4.51, repro,
2012-06-19,-52.03, -54.86, -1.37, 1.39, 1.07, 4.36, repro,
2012-06-20,-52.11, -54.41, -6.00, 1.31, 1, 4.12, repro,
2012-06-21,-51.77, -55.29, -4.52, 1.56, 1.18, 4.94, repro,
2012-06-22,-51.43, -54.75, -2.43, 1.56, 1.16, 4.88, repro,
2012-06-23,-51.45, -54.91, -1.78, 1.47, 1.11, 4.62, repro,
2012-06-24,-51.66, -55.05, -3.46, 1.57, 1.17, 4.89, repro,
2012-06-25,-52.27, -55.06, -2.25, 1.55, 1.15, 4.83, repro,
2012-06-26,-51.98, -54.90, -1.12, 1.41, 1.06, 4.43, repro,
2012-06-27,-51.60, -54.97, -4.08, 1.48, 1.1, 4.6, repro,
2012-06-28,-51.54, -55.11, -3.29, 1.61, 1.19, 5.02, repro,
2012-06-29,-51.00, -54.97, -3.68, 1.63, 1.2, 5.1, repro,
2012-06-30,-51.92, -55.45, 1.14, 1.54, 1.15, 4.79, repro,
2012-07-01,-53.05, -56.24, 1.04, 1.5, 1.11, 4.66, repro,
2012-07-02,-51.07, -55.59, 0.78, 1.51, 1.11, 4.7, repro,
2012-07-03,-51.66, -55.70, 1.13, 1.67, 1.22, 5.16, repro,
2012-07-04,-51.74, -55.22, -2.01, 1.38, 1.01, 4.26, repro,
2012-07-05,-52.12, -55.11, -1.22, 1.41, 1.07, 4.47, repro,
2012-07-06,-52.57, -55.07, -0.43, 1.41, 1.04, 4.41, repro,
2012-07-07,-51.30, -55.91, -8.63, 1.8, 1.31, 5.61, repro,
2012-07-08,-51.55, -55.27, -7.04, 1.61, 1.17, 5.01, repro,
2012-07-09,-51.57, -53.99, 3.20, 2.07, 1.47, 6.41, repro,
2012-07-10,-53.36, -57.25, 4.89, 1.93, 1.39, 5.98, repro,
2012-07-11,-51.52, -55.25, -0.37, 1.56, 1.14, 4.88, repro,
2012-07-12,-52.14, -56.25, -0.06, 1.57, 1.14, 4.87, repro,
2012-07-13,-49.65, -56.12, 3.86, 2.16, 1.54, 6.72, repro,
2012-07-14,-52.38, -55.78, -4.27, 1.96, 1.42, 6.09, repro,
2012-07-15,-52.56, -55.25, 3.42, 2.11, 1.49, 6.56, repro,
2012-07-16,-51.10, -55.97, 2.50, 1.83, 1.31, 5.72, repro,
2012-07-17,-52.41, -56.28, 4.37, 1.64, 1.18, 5.1, repro,
2012-07-18,-53.45, -54.97, 5.46, 1.74, 1.28, 5.44, repro,
2012-07-19,-52.14, -55.14, 3.61, 1.76, 1.27, 5.48, repro,
2012-07-20,-52.15, -56.31, 1.22, 1.98, 1.44, 6.2, repro,
2012-07-21,-52.08, -55.63, 2.25, 1.52, 1.12, 4.72, repro,
2012-07-22,-52.98, -56.46, 2.14, 1.55, 1.14, 4.84, repro,
2012-07-23,-52.37, -56.20, 1.43, 1.54, 1.13, 4.8, repro,
2012-07-24,-52.16, -56.57, -0.39, 1.68, 1.24, 5.26, repro,
2012-07-25,-51.83, -57.22, 3.77, 1.7, 1.24, 5.31, repro,
2012-07-26,-52.78, -56.90, 3.37, 1.7, 1.24, 5.31, repro,
2012-07-27,-52.75, -56.07, 6.30, 1.76, 1.28, 5.49, repro,
2012-07-28,-53.34, -56.89, 4.56, 1.43, 1.06, 4.48, repro,
2012-07-29,-52.90, -55.89, 3.15, 1.59, 1.16, 4.97, repro,
2012-07-30,-53.07, -56.66, 1.45, 1.52, 1.12, 4.77, repro,
2012-07-31,-53.22, -55.84, 5.22, 1.49, 1.1, 4.66, repro,
2012-08-01,-53.65, -56.46, 3.16, 1.4, 1.03, 4.4, repro,
2012-08-02,-53.44, -56.39, 4.12, 1.46, 1.06, 4.56, repro,
2012-08-03,-53.75, -56.66, 5.30, 1.41, 1.03, 4.38, repro,
2012-08-04,-54.16, -57.10, 8.65, 1.44, 1.05, 4.5, repro,
2012-08-05,-53.03, -56.42, 3.23, 1.43, 1.04, 4.48, repro,
2012-08-06,-53.40, -56.93, 4.41, 1.75, 1.26, 5.43, repro,
2012-08-07,-53.88, -56.88, 5.28, 1.49, 1.07, 4.57, repro,
2012-08-08,-54.31, -57.14, 5.06, 2.07, 1.48, 6.56, repro,
2012-08-09,-53.86, -56.85, 8.46, 1.36, 0.99, 4.22, repro,
2012-08-10,-53.44, -56.49, 7.16, 1.76, 1.26, 5.44, repro,
2012-08-11,-53.63, -57.34, 6.57, 1.47, 1.06, 4.55, repro,
2012-08-12,-53.69, -56.84, 4.15, 1.49, 1.07, 4.62, repro,
2012-08-13,-54.77, -57.08, 7.58, 1.58, 1.13, 4.89, repro,
2012-08-14,-53.67, -56.18, 7.03, 1.7, 1.21, 5.25, repro,
2012-08-15,-53.55, -56.60, 6.46, 1.54, 1.1, 4.78, repro,
2012-08-16,-53.74, -57.45, 9.35, 1.38, 1, 4.28, repro,
2012-08-17,-51.96, -57.12, 10.98, 1.73, 1.24, 5.37, repro,
2012-08-18,-53.83, -57.07, 3.19, 1.55, 1.12, 4.82, repro,
2012-08-19,-54.35, -56.45, 7.39, 1.84, 1.31, 5.7, repro,
2012-08-20,-54.19, -57.23, 8.30, 1.67, 1.19, 5.18, repro,
2012-08-21,-53.74, -56.31, 7.98, 1.88, 1.33, 5.8, repro,
2012-08-22,-54.10, -56.94, 8.44, 1.47, 1.06, 4.58, repro,
2012-08-23,-53.80, -56.75, 6.61, 1.61, 1.16, 4.92, repro,
2012-08-24,-54.53, -57.88, 14.21, 1.57, 1.12, 4.87, repro,
2012-08-25,-54.14, -56.65, 9.07, 1.47, 1.06, 4.57, repro,
2012-08-26,-54.35, -56.85, 9.99, 1.62, 1.16, 5.04, repro,
2012-08-27,-54.28, -57.31, 10.14, 2.06, 1.45, 6.39, repro,
2012-08-28,-54.71, -57.31, 6.88, 1.7, 1.23, 5.33, repro,
2012-08-29,-55.17, -56.89, 9.54, 1.38, 1, 4.4, repro,
2012-08-30,-54.23, -57.90, 10.07, 1.36, 0.99, 4.26, repro,
2012-08-31,-54.56, -57.27, 7.80, 1.31, 0.94, 4.1, repro,
2012-09-01,-54.53, -57.68, 4.83, 1.46, 1.06, 4.54, repro,
2012-09-02,-55.85, -56.63, 5.62, 1.63, 1.19, 5.13, repro,
2012-09-03,-54.66, -57.43, 7.23, 1.41, 1.04, 4.43, repro,
2012-09-04,-54.53, -57.22, 1.71, 1.34, 0.98, 4.23, repro,
2012-09-05,-54.09, -57.37, 6.05, 1.34, 0.98, 4.24, repro,
2012-09-06,-54.50, -57.25, 7.66, 1.57, 1.15, 4.92, repro,
2012-09-07,-53.66, -57.10, 7.94, 1.4, 1.04, 4.44, repro,
2012-09-08,-54.19, -56.97, 7.50, 1.41, 1.03, 4.44, repro,
2012-09-09,-53.87, -58.77, 11.19, 1.8, 1.3, 5.64, repro,
2012-09-10,-54.11, -59.31, 12.76, 1.84, 1.37, 5.74, repro,
2012-09-11,-53.82, -58.66, 6.97, 1.53, 1.12, 4.78, repro,
2012-09-12,-54.14, -57.62, 5.62, 1.39, 1.02, 4.38, repro,
2012-09-13,-53.89, -57.57, 4.54, 1.49, 1.09, 4.67, repro,
2012-09-14,-54.11, -57.62, 5.20, 1.55, 1.14, 4.86, repro,
2012-09-15,-54.18, -59.02, 5.41, 1.63, 1.2, 5.14, repro,
2012-09-16,-53.56, -58.09, 0.94, 1.48, 1.08, 4.69, repro,
2012-09-17,-54.19, -58.93, 5.70, 1.32, 0.97, 4.17, repro,
2012-09-18,-53.05, -59.62, 6.97, 1.42, 1.04, 4.48, repro,
2012-09-19,-54.62, -59.97, 11.36, 1.53, 1.12, 4.81, repro,
2012-09-20,-53.22, -60.04, 12.27, 1.87, 1.34, 5.82, repro,
2012-09-21,-55.19, -60.34, 7.37, 1.35, 0.98, 4.21, repro,
2012-09-22,-54.77, -61.78, 5.49, 1.7, 1.22, 5.31, repro,
2012-09-23,-55.56, -61.80, 6.11, 1.53, 1.11, 4.79, repro,
2012-09-24,-55.21, -62.49, 0.76, 1.57, 1.14, 4.85, repro,
2012-09-25,-55.78, -61.76, 11.74, 1.61, 1.17, 5.03, repro,
2012-09-26,-55.01, -61.80, 7.60, 1.41, 1.02, 4.42, repro,
2012-09-27,-56.02, -60.94, 5.94, 1.72, 1.22, 5.34, repro,
2012-09-28,-56.38, -61.94, 12.23, 2, 1.42, 6.24, repro,
2012-09-29,-56.44, -62.87, 6.77, 1.92, 1.39, 6.02, repro,
2012-09-30,-56.63, -61.73, 3.65, 1.33, 0.97, 4.19, repro,
2012-10-01,-55.66, -60.87, 1.69, 1.51, 1.1, 4.76, repro,
2012-10-02,-56.12, -62.16, 5.23, 1.86, 1.34, 5.85, repro,
2012-10-03,-55.84, -61.52, 3.18, 1.47, 1.08, 4.62, repro,
2012-10-04,-55.44, -61.77, 0.50, 1.35, 1, 4.27, repro,
2012-10-05,-56.79, -61.39, 0.51, 1.32, 0.97, 4.17, repro,
2012-10-06,-56.32, -61.23, 7.18, 1.33, 0.98, 4.22, repro,
2012-10-07,-56.56, -61.41, 8.52, 1.37, 1.01, 4.3, repro,
2012-10-08,-56.98, -62.49, 8.28, 1.38, 1.02, 4.36, repro,
2012-10-09,-56.42, -62.23, 5.69, 1.38, 1.03, 4.34, repro,
2012-10-10,-55.63, -62.08, 3.64, 1.33, 0.99, 4.15, repro,
2012-10-11,-56.73, -62.55, 6.53, 1.32, 0.98, 4.16, repro,
2012-10-12,-55.30, -62.26, 12.09, 1.68, 1.24, 5.26, repro,
2012-10-13,-55.37, -62.14, 13.62, 1.9, 1.38, 5.97, repro,
2012-10-14,-55.85, -63.50, 11.80, 1.82, 1.34, 5.75, repro,
2012-10-15,-55.49, -63.03, 10.01, 1.84, 1.36, 5.81, repro,
2012-10-16,-56.07, -63.93, 10.79, 2.28, 1.64, 7.13, repro,
2012-10-17,-56.22, -61.69, 6.09, 1.56, 1.19, 4.98, repro,
2012-10-18,-56.22, -61.96, 6.79, 1.55, 1.19, 4.95, repro,
2012-10-19,-55.12, -61.07, 7.70, 1.78, 1.34, 5.63, repro,
2012-10-20,-56.56, -62.94, 11.29, 1.71, 1.28, 5.42, repro,
2012-10-21,-55.05, -62.65, 8.92, 1.51, 1.14, 4.8, repro,
2012-10-22,-55.61, -62.83, 2.99, 1.47, 1.12, 4.67, repro,
2012-10-23,-55.70, -63.13, 2.56, 1.39, 1.06, 4.45, repro,
2012-10-24,-55.50, -62.43, 0.01, 1.37, 1.05, 4.39, repro,
2012-10-25,-55.66, -61.96, -2.01, 1.4, 1.06, 4.42, repro,
2012-10-26,-55.75, -61.89, -2.84, 1.46, 1.1, 4.6, repro,
2012-10-27,-57.22, -62.89, 4.97, 1.46, 1.11, 4.64, repro,
2012-10-28,-56.51, -62.65, -0.78, 1.98, 1.46, 6.2, repro,
2012-10-29,-56.77, -62.06, -1.40, 1.87, 1.38, 5.87, repro,
2012-10-30,-56.32, -62.57, 4.61, 1.69, 1.28, 5.31, repro,
2012-10-31,-56.53, -62.67, 2.72, 1.36, 1.03, 4.3, repro,
2012-11-01,-57.27, -63.28, 6.64, 1.49, 1.12, 4.71, repro,
2012-11-02,-56.88, -63.02, 2.77, 1.7, 1.3, 5.38, repro,
2012-11-03,-57.03, -62.23, 0.71, 1.85, 1.38, 5.8, repro,
2012-11-04,-57.41, -62.64, -1.69, 1.72, 1.29, 5.38, repro,
2012-11-05,-57.30, -61.94, -0.52, 1.98, 1.45, 6.24, repro,
2012-11-06,-56.28, -62.82, -1.02, 1.99, 1.47, 6.26, repro,
2012-11-07,-56.98, -61.54, 6.30, 1.99, 1.46, 6.25, repro,
2012-11-08,-57.71, -62.40, 0.08, 1.39, 1.04, 4.39, repro,
2012-11-09,-56.65, -62.39, 1.58, 1.44, 1.07, 4.45, repro,
2012-11-10,-57.12, -62.29, 4.40, 1.42, 1.06, 4.45, repro,
2012-11-11,-56.69, -62.18, 4.90, 1.51, 1.12, 4.72, repro,
2012-11-12,-58.20, -62.39, -1.33, 1.55, 1.15, 4.87, repro,
2012-11-13,-56.58, -63.26, -1.48, 1.46, 1.1, 4.66, repro,
2012-11-14,-57.32, -62.08, -0.64, 1.34, 0.98, 4.22, repro,
2012-11-15,-56.54, -62.16, -3.21, 1.39, 1.03, 4.36, repro,
2012-11-16,-56.98, -61.99, 0.30, 1.56, 1.15, 4.91, repro,
2012-11-17,-57.08, -62.57, 0.86, 1.78, 1.31, 5.6, repro,
2012-11-18,-57.22, -62.31, 13.43, 1.92, 1.41, 6.01, repro,
2012-11-19,-57.03, -62.61, 5.48, 1.73, 1.27, 5.48, repro,
2012-11-20,-57.93, -62.65, 1.71, 1.8, 1.31, 5.69, repro,
2012-11-21,-57.33, -62.69, 0.38, 1.71, 1.28, 5.44, repro,
2012-11-22,-57.05, -61.79, -4.89, 1.46, 1.09, 4.62, repro,
2012-11-23,-57.42, -63.44, -7.34, 1.79, 1.35, 5.68, repro,
2012-11-24,-56.24, -62.08, -7.09, 1.65, 1.25, 5.23, repro,
2012-11-25,-56.71, -62.21, -11.10, 1.36, 1.05, 4.35, repro,
2012-11-26,-57.05, -61.75, -11.02, 1.4, 1.09, 4.48, repro,
2012-11-27,-56.65, -61.64, -7.77, 1.41, 1.08, 4.52, repro,
2012-11-28,-57.18, -61.57, -4.84, 1.81, 1.34, 5.63, repro,
2012-11-29,-58.65, -62.09, -3.74, 1.69, 1.27, 5.35, repro,
2012-11-30,-56.74, -62.73, 0.41, 1.69, 1.3, 5.31, repro,
2012-12-01,-58.20, -63.16, -1.28, 1.7, 1.29, 5.34, repro,
2012-12-02,-58.56, -63.58, 3.04, 1.61, 1.25, 5.06, repro,
2012-12-03,-58.60, -63.35, -1.94, 1.62, 1.25, 5.05, repro,
2012-12-04,-57.70, -63.13, -6.84, 1.7, 1.31, 5.32, repro,
2012-12-05,-59.32, -62.13, -2.01, 1.77, 1.35, 5.51, repro,
2012-12-06,-57.96, -62.40, -6.22, 1.43, 1.11, 4.48, repro,
2012-12-07,-57.78, -62.48, -10.91, 1.84, 1.41, 5.69, repro,
2012-12-08,-57.04, -62.10, -3.54, 1.4, 1.09, 4.4, repro,
2012-12-09,-57.05, -62.32, -7.19, 1.48, 1.16, 4.65, repro,
2012-12-10,-57.23, -61.93, -6.76, 1.32, 1.03, 4.18, repro,
2012-12-11,-57.65, -62.51, -0.59, 1.49, 1.15, 4.7, repro,
2012-12-12,-57.17, -62.81, -1.88, 1.4, 1.1, 4.44, repro,
2012-12-13,-57.25, -62.10, -2.72, 1.34, 1.05, 4.27, repro,
2012-12-14,-57.21, -62.60, 7.38, 1.41, 1.1, 4.44, repro,
2012-12-15,-57.12, -62.53, 6.26, 1.5, 1.17, 4.7, repro,
2012-12-16,-57.95, -63.13, 4.46, 1.49, 1.15, 4.66, repro,
2012-12-17,-57.12, -64.65, 7.73, 1.63, 1.25, 5.07, repro,
2012-12-18,-58.47, -63.77, -2.45, 1.54, 1.19, 4.82, repro,
2012-12-19,-57.71, -63.09, 2.37, 1.57, 1.2, 4.88, repro,
2012-12-20,-57.25, -63.66, -3.28, 1.51, 1.18, 4.77, repro,
2012-12-21,-56.72, -63.15, -5.17, 1.6, 1.23, 5.02, repro,
2012-12-22,-57.24, -63.24, -3.94, 1.6, 1.22, 4.99, repro,
2012-12-23,-58.64, -63.02, -4.89, 1.69, 1.28, 5.24, repro,
2012-12-24,-58.07, -63.02, -9.76, 1.34, 1.05, 4.19, repro,
2012-12-25,-58.08, -62.06, -6.09, 1.56, 1.19, 4.83, repro,
2012-12-26,-57.57, -63.75, -1.60, 1.57, 1.2, 4.89, repro,
2012-12-27,-57.48, -62.66, -5.67, 1.29, 0.99, 4.06, repro,
2012-12-28,-58.08, -62.38, -5.35, 1.41, 1.08, 4.42, repro,
2012-12-29,-57.78, -62.66, -3.56, 1.38, 1.06, 4.34, repro,
2012-12-30,-58.30, -61.90, -5.05, 1.4, 1.06, 4.36, repro,
2012-12-31,-58.14, -62.25, -6.57, 1.52, 1.16, 4.72, repro,
2013-01-01,-58.27, -60.15, -12.72, 1.44, 1.11, 4.52, repro,
2013-01-02,-58.87, -60.61, -9.61, 1.44, 1.1, 4.49, repro,
2013-01-03,-58.30, -62.33, -6.35, 1.48, 1.13, 4.62, repro,
2013-01-04,-58.70, -62.48, -3.57, 1.66, 1.26, 5.17, repro,
2013-01-05,-58.94, -61.53, -4.14, 1.62, 1.23, 5.09, repro,
2013-01-06,-59.28, -62.49, -5.72, 1.57, 1.18, 4.87, rern6,
2013-01-07,-57.50, -63.73, -6.82, 1.39, 1.05, 4.4, rern6,
2013-01-08,-58.79, -62.45, -1.49, 1.66, 1.25, 5.21, rern6,
2013-01-09,-59.86, -64.05, 2.78, 1.6, 1.2, 5, rern6,
2013-01-10,-59.40, -62.89, -5.02, 1.6, 1.2, 4.97, rern6,
2013-01-11,-59.48, -62.05, -5.16, 1.54, 1.15, 4.8, rern6,
2013-01-12,-58.54, -61.81, -7.66, 1.42, 1.06, 4.43, rern6,
2013-01-13,-58.39, -61.85, -8.43, 1.43, 1.08, 4.5, rern6,
2013-01-14,-58.53, -62.45, -7.82, 1.47, 1.1, 4.6, rern6,
2013-01-15,-59.01, -62.30, -9.69, 1.45, 1.09, 4.54, rern6,
2013-01-16,-58.92, -61.73, -11.32, 1.59, 1.16, 4.94, rern6,
2013-01-17,-58.98, -61.58, -12.59, 1.51, 1.1, 4.67, rern6,
2013-01-18,-59.55, -62.78, -12.79, 1.49, 1.11, 4.67, rern6,
2013-01-19,-58.44, -62.45, -11.12, 1.53, 1.13, 4.77, rern6,
2013-01-20,-57.99, -61.77, -16.54, 1.4, 1.04, 4.37, rern6,
2013-01-21,-58.44, -62.66, -10.96, 1.37, 1.01, 4.27, rern6,
2013-01-22,-59.07, -61.87, -5.79, 1.44, 1.05, 4.49, rern6,
2013-01-23,-58.90, -63.46, -3.61, 1.67, 1.21, 5.11, rern6,
2013-01-24,-58.45, -62.63, -6.29, 1.54, 1.13, 4.8, rern6,
2013-01-25,-58.69, -62.70, -4.46, 1.67, 1.23, 5.16, rern6,
2013-01-26,-58.71, -62.86, -5.19, 1.48, 1.1, 4.61, rern6,
2013-01-27,-57.64, -63.42, -6.59, 1.33, 1, 4.18, rern6,
2013-01-28,-58.95, -63.25, -5.46, 1.4, 1.05, 4.34, rern6,
2013-01-29,-59.76, -63.05, -3.93, 1.46, 1.09, 4.54, rern6,
2013-01-30,-58.73, -63.36, -6.65, 1.37, 1.02, 4.28, rern6,
2013-01-31,-58.25, -62.55, -6.73, 1.67, 1.22, 5.2, rern6,
2013-02-01,-58.63, -62.82, -9.42, 1.45, 1.08, 4.48, rern6,
2013-02-02,-58.17, -62.04, -17.03, 1.47, 1.09, 4.56, rern6,
2013-02-03,-58.61, -62.83, -5.10, 1.55, 1.15, 4.82, rern6,
2013-02-04,-59.21, -62.81, -3.20, 1.48, 1.11, 4.6, rern6,
2013-02-05,-59.52, -63.30, 0.85, 1.7, 1.25, 5.28, rern6,
2013-02-06,-59.45, -63.13, -1.17, 1.73, 1.25, 5.27, rern6,
2013-02-07,-59.65, -62.26, -2.70, 1.75, 1.3, 5.37, rern6,
2013-02-08,-59.18, -62.50, -7.41, 1.45, 1.06, 4.53, rern6,
2013-02-09,-58.86, -63.00, -6.22, 1.45, 1.08, 4.51, rern6,
2013-02-10,-58.37, -63.05, -11.34, 1.44, 1.08, 4.54, rern6,
2013-02-11,-58.94, -63.27, -2.67, 1.49, 1.11, 4.69, rern6,
2013-02-12,-59.01, -63.04, -6.53, 1.52, 1.11, 4.73, rern6,
2013-02-13,-58.76, -63.05, -5.26, 1.78, 1.3, 5.6, rern6,
2013-02-14,-58.44, -63.21, -8.82, 1.48, 1.1, 4.63, rern6,
2013-02-15,-59.37, -62.35, -12.19, 1.39, 1.04, 4.37, rern6,
2013-02-16,-59.18, -62.73, -9.51, 1.74, 1.29, 5.46, rern6,
2013-02-17,-59.02, -62.89, -6.62, 1.39, 1.04, 4.41, rern6,
2013-02-18,-57.81, -63.38, -3.20, 1.54, 1.14, 4.83, rern6,
2013-02-19,-59.34, -63.14, -1.21, 1.49, 1.11, 4.69, rern6,
2013-02-20,-58.47, -63.20, -4.91, 1.46, 1.08, 4.6, rern6,
2013-02-21,-58.95, -63.21, -3.74, 1.48, 1.1, 4.66, rern6,
2013-02-22,-58.50, -63.16, -3.78, 1.58, 1.17, 4.96, rern6,
2013-02-23,-59.73, -64.62, 0.17, 1.64, 1.22, 5.11, rern6,
2013-02-24,-59.75, -62.84, -6.53, 1.5, 1.11, 4.72, rern6,
2013-02-25,-59.24, -63.97, -5.35, 1.58, 1.17, 4.99, rern6,
2013-02-26,-58.82, -62.94, -8.93, 1.48, 1.1, 4.67, rern6,
2013-02-27,-58.27, -63.10, -10.41, 1.46, 1.08, 4.6, rern6,
2013-02-28,-58.62, -63.03, -11.62, 1.39, 1.03, 4.38, rern6,
2013-03-01,-57.07, -62.65, -11.42, 1.63, 1.2, 5.12, rern6,
2013-03-02,-59.54, -63.63, -8.60, 1.59, 1.17, 4.98, rern6,
2013-03-03,-59.19, -64.02, -6.88, 1.72, 1.26, 5.39, rern6,
2013-03-04,-58.36, -62.43, -14.61, 1.47, 1.08, 4.57, rern6,
2013-03-05,-58.26, -62.94, -10.33, 1.53, 1.12, 4.78, rern6,
2013-03-06,-58.09, -64.40, -8.57, 1.38, 1.01, 4.31, rern6,
2013-03-07,-59.10, -63.11, -8.07, 1.36, 1.01, 4.29, rern6,
2013-03-08,-58.39, -63.20, -14.43, 1.45, 1.08, 4.58, rern6,
2013-03-09,-58.68, -63.16, -11.41, 1.44, 1.07, 4.47, rern6,
2013-03-10,-59.02, -63.19, -11.77, 1.47, 1.08, 4.56, rern6,
2013-03-11,-58.81, -62.39, -11.80, 1.48, 1.1, 4.62, rern6,
2013-03-12,-58.49, -63.27, -8.66, 1.46, 1.08, 4.59, rern6,
2013-03-13,-58.17, -63.54, -7.79, 1.63, 1.2, 5.1, rern6,
2013-03-14,-58.44, -63.17, -8.36, 1.86, 1.37, 5.92, rern6,
2013-03-15,-58.43, -62.85, -9.35, 1.62, 1.2, 5.07, rern6,
2013-03-16,-58.14, -63.97, -9.76, 1.65, 1.22, 5.17, rern6,
2013-03-17,-59.48, -63.21, -8.53, 1.59, 1.18, 5.01, rern6,
2013-03-18,-59.15, -63.64, -10.23, 1.62, 1.2, 5.05, rern6,
2013-03-19,-58.50, -61.61, -9.91, 1.58, 1.16, 4.93, rern6,
2013-03-20,-58.38, -63.85, -5.27, 1.68, 1.23, 5.26, rern6,
2013-03-21,-59.32, -63.87, -5.64, 1.64, 1.2, 5.11, rern6,
2013-03-22,-59.02, -63.08, -6.93, 1.48, 1.1, 4.66, rern6,
2013-03-23,-59.27, -63.11, -11.36, 1.43, 1.05, 4.47, rern6,
2013-03-24,-58.52, -62.35, -10.64, 1.49, 1.1, 4.65, rern6,
2013-03-25,-59.34, -62.57, -8.53, 1.49, 1.11, 4.68, rern6,
2013-03-26,-59.42, -62.75, -6.57, 1.46, 1.11, 4.57, rern6,
2013-03-27,-59.07, -62.98, -8.30, 1.38, 1.04, 4.37, rern6,
2013-03-28,-59.71, -63.26, -6.91, 1.45, 1.09, 4.58, rern6,
2013-03-29,-59.06, -62.44, -15.82, 1.49, 1.12, 4.72, rern6,
2013-03-30,-59.36, -62.19, -11.81, 1.36, 1.04, 4.33, rern6,
2013-03-31,-59.09, -63.17, -11.82, 1.44, 1.09, 4.56, rern6,
2013-04-01,-59.05, -62.78, -10.33, 1.46, 1.1, 4.65, rern6,
2013-04-02,-58.46, -62.93, -8.76, 1.59, 1.19, 5.03, rern6,
2013-04-03,-59.44, -62.97, -6.30, 1.53, 1.16, 4.88, rern6,
2013-04-04,-59.80, -63.57, -10.35, 4.28, 3.46, 13.96, rern6,
2013-04-05,-59.66, -63.60, -4.77, 1.6, 1.2, 5.09, rern6,
2013-04-06,-59.71, -64.42, -4.35, 1.57, 1.18, 4.96, rern6,
2013-04-07,-59.41, -63.50, -7.40, 1.43, 1.09, 4.56, rern6,
2013-04-08,-60.83, -63.47, -6.20, 1.42, 1.07, 4.52, rern6,
2013-04-09,-60.27, -61.93, -7.91, 1.48, 1.12, 4.68, rern6,
2013-04-10,-59.94, -63.30, -11.53, 3.2, 2.5, 9.77, rern6,
